2025-10-12 19:14:47.482 | INFO     | __main__:<module>:83 - Loading sentence-transformers model...
2025-10-14 14:35:06.477 | INFO     | __main__:<module>:291 - ============================================================
2025-10-14 14:35:06.571 | INFO     | api_openrouter:startup_event:68 - Initializing RAG Engine...
2025-10-14 14:35:06.571 | INFO     | api_openrouter:startup_event:73 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-14 14:35:06.574 | INFO     | rag_engine:_load_resources:75 - Loading embedding model: all-mpnet-base-v2
2025-10-14 14:35:16.968 | INFO     | rag_engine:_load_resources:79 - Loading FAISS index...
2025-10-14 14:35:16.968 | INFO     | rag_engine:_load_resources:83 - Loading metadata...
2025-10-14 14:35:16.973 | INFO     | rag_engine:_load_resources:90 - Loaded 179 document chunks
2025-10-14 14:35:16.973 | INFO     | rag_engine:__init__:61 - ✅ RAG Engine initialized successfully
2025-10-14 14:35:16.975 | INFO     | api_openrouter:startup_event:78 - ✅ RAG Engine initialized successfully
2025-10-14 14:35:28.684 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-14 14:35:28.728 | INFO     | __main__:<module>:286 - ============================================================
2025-10-14 14:35:28.728 | INFO     | __main__:<module>:287 - 🚀 RAG Company Chatbot API Server
2025-10-14 14:35:28.729 | INFO     | __main__:<module>:288 - ============================================================
2025-10-14 14:35:28.730 | INFO     | __main__:<module>:289 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-14 14:35:28.730 | INFO     | __main__:<module>:290 - 🔑 API Key set: Yes
2025-10-14 14:35:28.731 | INFO     | __main__:<module>:291 - ============================================================
2025-10-14 14:35:28.807 | INFO     | api_openrouter:startup_event:68 - Initializing RAG Engine...
2025-10-14 14:35:28.808 | INFO     | api_openrouter:startup_event:73 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-14 14:35:28.809 | INFO     | rag_engine:_load_resources:75 - Loading embedding model: all-mpnet-base-v2
2025-10-14 14:35:39.005 | INFO     | rag_engine:_load_resources:79 - Loading FAISS index...
2025-10-14 14:35:39.006 | INFO     | rag_engine:_load_resources:83 - Loading metadata...
2025-10-14 14:35:39.012 | INFO     | rag_engine:_load_resources:90 - Loaded 179 document chunks
2025-10-14 14:35:39.012 | INFO     | rag_engine:__init__:61 - ✅ RAG Engine initialized successfully
2025-10-14 14:35:39.013 | INFO     | api_openrouter:startup_event:78 - ✅ RAG Engine initialized successfully
2025-10-14 14:40:36.169 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-14 14:40:36.215 | INFO     | __main__:<module>:286 - ============================================================
2025-10-14 14:40:36.215 | INFO     | __main__:<module>:287 - 🚀 RAG Company Chatbot API Server
2025-10-14 14:40:36.217 | INFO     | __main__:<module>:288 - ============================================================
2025-10-14 14:40:36.217 | INFO     | __main__:<module>:289 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-14 14:40:36.218 | INFO     | __main__:<module>:290 - 🔑 API Key set: Yes
2025-10-14 14:40:36.220 | INFO     | __main__:<module>:291 - ============================================================
2025-10-14 14:40:36.307 | INFO     | api_openrouter:startup_event:68 - Initializing RAG Engine...
2025-10-14 14:40:36.307 | INFO     | api_openrouter:startup_event:73 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-14 14:40:36.309 | INFO     | rag_engine:_load_resources:75 - Loading embedding model: all-mpnet-base-v2
2025-10-14 14:40:39.777 | INFO     | rag_engine:_load_resources:79 - Loading FAISS index...
2025-10-14 14:40:39.777 | INFO     | rag_engine:_load_resources:83 - Loading metadata...
2025-10-14 14:40:39.782 | INFO     | rag_engine:_load_resources:90 - Loaded 179 document chunks
2025-10-14 14:40:39.782 | INFO     | rag_engine:__init__:61 - ✅ RAG Engine initialized successfully
2025-10-14 14:40:39.784 | INFO     | api_openrouter:startup_event:78 - ✅ RAG Engine initialized successfully
2025-10-14 14:41:04.968 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-14 14:41:05.024 | INFO     | __main__:<module>:286 - ============================================================
2025-10-14 14:41:05.025 | INFO     | __main__:<module>:287 - 🚀 RAG Company Chatbot API Server
2025-10-14 14:41:05.025 | INFO     | __main__:<module>:288 - ============================================================
2025-10-14 14:41:05.026 | INFO     | __main__:<module>:289 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-14 14:41:05.027 | INFO     | __main__:<module>:290 - 🔑 API Key set: Yes
2025-10-14 14:41:05.028 | INFO     | __main__:<module>:291 - ============================================================
2025-10-14 14:41:05.117 | INFO     | api_openrouter:startup_event:68 - Initializing RAG Engine...
2025-10-14 14:41:05.118 | INFO     | api_openrouter:startup_event:73 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-14 14:41:05.119 | INFO     | rag_engine:_load_resources:75 - Loading embedding model: all-mpnet-base-v2
2025-10-14 14:41:08.954 | INFO     | rag_engine:_load_resources:79 - Loading FAISS index...
2025-10-14 14:41:08.955 | INFO     | rag_engine:_load_resources:83 - Loading metadata...
2025-10-14 14:41:08.959 | INFO     | rag_engine:_load_resources:90 - Loaded 179 document chunks
2025-10-14 14:41:08.960 | INFO     | rag_engine:__init__:61 - ✅ RAG Engine initialized successfully
2025-10-14 14:41:08.960 | INFO     | api_openrouter:startup_event:78 - ✅ RAG Engine initialized successfully
2025-10-14 14:43:25.293 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-14 14:43:25.343 | INFO     | __main__:<module>:286 - ============================================================
2025-10-14 14:43:25.344 | INFO     | __main__:<module>:287 - 🚀 RAG Company Chatbot API Server
2025-10-14 14:43:25.345 | INFO     | __main__:<module>:288 - ============================================================
2025-10-14 14:43:25.345 | INFO     | __main__:<module>:289 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-14 14:43:25.345 | INFO     | __main__:<module>:290 - 🔑 API Key set: Yes
2025-10-14 14:43:25.346 | INFO     | __main__:<module>:291 - ============================================================
2025-10-14 14:43:25.426 | INFO     | api_openrouter:startup_event:68 - Initializing RAG Engine...
2025-10-14 14:43:25.426 | INFO     | api_openrouter:startup_event:73 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-14 14:43:25.427 | INFO     | rag_engine:_load_resources:75 - Loading embedding model: all-mpnet-base-v2
2025-10-14 14:43:29.750 | INFO     | rag_engine:_load_resources:79 - Loading FAISS index...
2025-10-14 14:43:29.751 | INFO     | rag_engine:_load_resources:83 - Loading metadata...
2025-10-14 14:43:29.757 | INFO     | rag_engine:_load_resources:90 - Loaded 179 document chunks
2025-10-14 14:43:29.758 | INFO     | rag_engine:__init__:61 - ✅ RAG Engine initialized successfully
2025-10-14 14:43:29.758 | INFO     | api_openrouter:startup_event:78 - ✅ RAG Engine initialized successfully
2025-10-14 14:45:33.492 | INFO     | api_openrouter:query_endpoint:133 - Query from 127.0.0.1: What services do you offer your compant...
2025-10-14 14:45:33.493 | INFO     | rag_engine:query:334 - Retrieving top 5 chunks for: What services do you offer your compant...
2025-10-14 14:45:34.017 | INFO     | rag_engine:query:351 - Generating answer using google/gemini-2.0-flash-exp:free...
2025-10-14 14:45:34.512 | INFO     | rag_engine:generate_answer:275 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-14 14:45:36.971 | ERROR    | rag_engine:generate_answer:288 - Rate limit exceeded. Please wait a moment and try again
2025-10-14 14:45:36.972 | ERROR    | rag_engine:generate_answer:313 - Error calling OpenRouter: Rate limit exceeded. Please wait a moment and try again
2025-10-14 14:45:39.408 | INFO     | rag_engine:generate_answer:275 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-14 14:45:41.556 | ERROR    | rag_engine:generate_answer:288 - Rate limit exceeded. Please wait a moment and try again
2025-10-14 14:45:41.557 | ERROR    | rag_engine:generate_answer:313 - Error calling OpenRouter: Rate limit exceeded. Please wait a moment and try again
2025-10-14 14:45:43.981 | INFO     | rag_engine:generate_answer:275 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-14 14:45:45.955 | ERROR    | rag_engine:generate_answer:288 - Rate limit exceeded. Please wait a moment and try again
2025-10-14 14:45:45.956 | ERROR    | rag_engine:generate_answer:313 - Error calling OpenRouter: Rate limit exceeded. Please wait a moment and try again
2025-10-14 14:45:45.957 | ERROR    | rag_engine:query:383 - Error in query pipeline: RetryError[<Future at 0x16cc0e3bb10 state=finished raised Exception>]
2025-10-14 14:46:26.393 | INFO     | api_openrouter:query_endpoint:133 - Query from 127.0.0.1: Write a brief intriduction about your company...
2025-10-14 14:46:26.394 | INFO     | rag_engine:query:334 - Retrieving top 5 chunks for: Write a brief intriduction about your company...
2025-10-14 14:46:26.463 | INFO     | rag_engine:query:351 - Generating answer using google/gemini-2.0-flash-exp:free...
2025-10-14 14:46:26.880 | INFO     | rag_engine:generate_answer:275 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-14 14:46:30.174 | INFO     | rag_engine:generate_answer:296 - Successfully received response from OpenRouter
2025-10-14 14:47:19.372 | INFO     | api_openrouter:query_endpoint:133 - Query from 127.0.0.1: What services do you offer for software development...
2025-10-14 14:47:19.373 | INFO     | rag_engine:query:334 - Retrieving top 5 chunks for: What services do you offer for software development...
2025-10-14 14:47:19.445 | INFO     | rag_engine:query:351 - Generating answer using google/gemini-2.0-flash-exp:free...
2025-10-14 14:47:19.886 | INFO     | rag_engine:generate_answer:275 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-14 14:47:22.004 | ERROR    | rag_engine:generate_answer:288 - Rate limit exceeded. Please wait a moment and try again
2025-10-14 14:47:22.005 | ERROR    | rag_engine:generate_answer:313 - Error calling OpenRouter: Rate limit exceeded. Please wait a moment and try again
2025-10-14 14:47:24.400 | INFO     | rag_engine:generate_answer:275 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-14 14:47:26.203 | ERROR    | rag_engine:generate_answer:288 - Rate limit exceeded. Please wait a moment and try again
2025-10-14 14:47:26.205 | ERROR    | rag_engine:generate_answer:313 - Error calling OpenRouter: Rate limit exceeded. Please wait a moment and try again
2025-10-14 14:47:28.630 | INFO     | rag_engine:generate_answer:275 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-14 14:47:30.197 | ERROR    | rag_engine:generate_answer:288 - Rate limit exceeded. Please wait a moment and try again
2025-10-14 14:47:30.198 | ERROR    | rag_engine:generate_answer:313 - Error calling OpenRouter: Rate limit exceeded. Please wait a moment and try again
2025-10-14 14:47:30.199 | ERROR    | rag_engine:query:383 - Error in query pipeline: RetryError[<Future at 0x16cc11989e0 state=finished raised Exception>]
2025-10-14 14:52:56.620 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-14 14:52:56.674 | INFO     | __main__:<module>:286 - ============================================================
2025-10-14 14:52:56.675 | INFO     | __main__:<module>:287 - 🚀 RAG Company Chatbot API Server
2025-10-14 14:52:56.677 | INFO     | __main__:<module>:288 - ============================================================
2025-10-14 14:52:56.677 | INFO     | __main__:<module>:289 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-14 14:52:56.679 | INFO     | __main__:<module>:290 - 🔑 API Key set: Yes
2025-10-14 14:52:56.681 | INFO     | __main__:<module>:291 - ============================================================
2025-10-14 14:52:56.824 | INFO     | api_openrouter:startup_event:68 - Initializing RAG Engine...
2025-10-14 14:52:56.824 | INFO     | api_openrouter:startup_event:73 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-14 14:52:56.825 | INFO     | rag_engine:_load_resources:75 - Loading embedding model: all-mpnet-base-v2
2025-10-14 14:53:00.326 | INFO     | rag_engine:_load_resources:79 - Loading FAISS index...
2025-10-14 14:53:00.327 | INFO     | rag_engine:_load_resources:83 - Loading metadata...
2025-10-14 14:53:00.330 | INFO     | rag_engine:_load_resources:90 - Loaded 179 document chunks
2025-10-14 14:53:00.331 | INFO     | rag_engine:__init__:61 - ✅ RAG Engine initialized successfully
2025-10-14 14:53:00.333 | INFO     | api_openrouter:startup_event:78 - ✅ RAG Engine initialized successfully
2025-10-14 14:53:59.868 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-14 14:53:59.942 | INFO     | __main__:<module>:286 - ============================================================
2025-10-14 14:53:59.942 | INFO     | __main__:<module>:287 - 🚀 RAG Company Chatbot API Server
2025-10-14 14:53:59.943 | INFO     | __main__:<module>:288 - ============================================================
2025-10-14 14:53:59.943 | INFO     | __main__:<module>:289 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-14 14:53:59.944 | INFO     | __main__:<module>:290 - 🔑 API Key set: Yes
2025-10-14 14:53:59.944 | INFO     | __main__:<module>:291 - ============================================================
2025-10-14 14:54:00.060 | INFO     | api_openrouter:startup_event:68 - Initializing RAG Engine...
2025-10-14 14:54:00.061 | INFO     | api_openrouter:startup_event:73 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-14 14:54:00.062 | INFO     | rag_engine:_load_resources:75 - Loading embedding model: all-mpnet-base-v2
